Agency,Vendor,Description,Date,FPDS,SAVED
DEPARTMENT OF EDUCATION,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,CRITICAL FUNCTIONS: PORTFOLIO OF INTEGRATED VALUE-ORIENTED TECHNOLOGIE...,3/10/2025,,"$69,131,548"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$67,858,286"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$66,896,515"
DEPARTMENT OF HOMELAND SECURITY,UNIVERSAL STRATEGIC ADVISORS LLC,"Critical staffing support (ex: case processing, transportation and rem...",5/5/2025,,"$66,167,057.5"
DEPARTMENT OF TREASURY,"Cherokee Nation Federal Consulting, L.L.C.","This contract provides a secure website, application processing, a sta...",2/18/2025,,"$65,586,063.28"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$64,496,011"
DEPARTMENT OF ENERGY,KADIAK LLC,"THE OCIO REQUIRES IT MANAGEMENT, BUSINESS CONSULTING, AND SUPPORT SERV...",3/24/2025,,"$62,758,686.48"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$62,492,569"
DEPARTMENT OF TREASURY,DELOITTE CONSULTING LLP,LONG TERM INTEGRATION SUPPORT (LTIS) FROM A SUBJECT OF MATTER EXPERT F...,5/1/2025,,"$62,468,205.66"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$61,929,203"
USAID,Unavailable,Unavailable for legal reasons,1/28/2025,,"$61,461,222.8"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"A-TEK, INC.",SYSTEM ADMINISTRATION AND MANAGEMENT SUPPORT FOR BIOMEDICAL AND BIBLIO...,3/21/2025,,"$61,179,657.43"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$61,101,927"
DEPARTMENT OF TREASURY,INTERNATIONAL BUSINESS MACHINES CORPORATION,"MODERNIZATION POST-PROCESSING, COMMON SERVICE DEVELOPMENT AND LEGACY I...",5/1/2025,,"$60,523,888.68"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$59,599,256"
DEPARTMENT OF HOMELAND SECURITY,DEPLOYED RESOURCES LLC,"Soft-sided facilities and wrap around services in Yuma, AZ.",3/17/2025,,"$59,426,880"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Leidos,Professional Support Services to improve the U.S. Government capabilit...,3/24/2025,,"$58,966,791.48"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BLACK CANYON CONSULTING LLC,SOFTWARE ENGINEERING SUPPORT FOR BIOMEDICAL AND BIBLIOGRAPHIC INFORMAT...,3/11/2025,,"$58,908,635.2"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$57,924,128"
DEPARTMENT OF TREASURY,ACCENTURE FEDERAL SERVICES LLC,ENTERPRISE CASE MANAGEMENT SUPPORT,4/21/2025,,"$57,694,567.49"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$56,932,510"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$56,906,100"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BOOZ ALLEN HAMILTON INC.,High level Advisory and Assistance Services,3/24/2025,,"$55,721,068.2"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$55,028,017.32"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$54,670,092"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$54,204,539"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$54,036,077"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$53,504,152"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,IT SERVICES 3.0,3/24/2025,,"$51,424,613.99"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$51,413,443"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$51,000,000"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,IPG DXTRA INC,Health Insurance Exchange Public Education and Outreach - SUPPORT- PRO...,3/12/2025,,"$50,999,859"
DEPARTMENT OF HOMELAND SECURITY,PARAGON SYSTEMS INC,BACKGROUND INVESTIGATIVE SERVICES,4/16/2025,,"$50,501,348.66"
DEPARTMENT OF HOMELAND SECURITY,"Loyal Source Government Services, LLC",Task Order for Medical Screening Services to support mission requireme...,3/17/2025,,"$50,124,324.44"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$50,076,139"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$50,057,134"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$49,897,639.34"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$49,304,177"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$49,090,298.61"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"LEIDOS BIOMEDICAL RESEARCH, INC.","SCIENTIFIC SUPPORT SERVICES, ANIMAL BIOLOGIST - RESEARCH AND DEVELOPME...",4/28/2025,,"$48,935,501"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$48,901,168.36"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$48,590,068.03"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$48,535,597"
DEPARTMENT OF TREASURY,BOOZ ALLEN HAMILTON INC.,"PROJECT MANAGEMENT, TESTING, INDEPENDENT VERIFICATION AND VALIDATION A...",5/1/2025,,"$48,364,836.84"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$48,146,123"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$47,878,774"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$47,697,639.34"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"LEIDOS BIOMEDICAL RESEARCH, INC.",Randomized blinded controlled trial of the safety and efficacy of inve...,4/28/2025,,"$47,158,047"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$47,001,218.84"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$46,272,805"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BOOZ ALLEN HAMILTON INC.,CDC READY RESPONDER TRAINING & COORDINATION SUPPORT,3/24/2025,,"$46,224,016.35"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$45,960,893"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$45,472,065.09"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$45,131,221.66"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$45,102,361"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$45,055,434"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"LEIDOS BIOMEDICAL RESEARCH, INC.","MANAGEMENT, OVERSIGHT, EXECUTION, CLOSEOUT AND PUBLICATION OF MEDICAL ...",4/29/2025,,"$44,875,969"
DEPARTMENT OF HOMELAND SECURITY,SERCO INC,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES A...,4/11/2025,,"$44,864,736.3"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$44,475,854.37"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$44,157,590.89"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$44,110,649"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$43,983,092"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,ServiceNow Plafform Management - Expired,3/24/2025,,"$43,606,297.94"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$43,569,110"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$43,370,754"
DEPARTMENT OF DEFENSE,"ORACLE AMERICA, INC.",DEFENSE MANPOWER DATA CENTER FIT FOR PURPOSE CLOUD,4/14/2025,,"$43,323,268.07"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$43,118,728.34"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$42,999,991"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$42,828,387"
GENERAL SERVICES ADMINISTRATION,"AMERESCO, INC",The National Capital Region Energy Savings Performance Contract Projec...,2/21/2025,,"$42,818,223"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$42,742,784"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$42,701,773"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$41,675,774"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$41,507,996"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$41,313,156"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$41,267,577"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$40,991,781.34"
DEPARTMENT OF HOMELAND SECURITY,DEPLOYED RESOURCES LLC,"Soft-sided facilities and wrap around services in Tucson, AZ.",3/17/2025,,"$40,816,911"
DEPARTMENT OF TREASURY,"JOB PERFORMANCE SYSTEMS, INC.","Support to provide the expertise to design, develop, implement, manage...",2/18/2025,,"$40,520,105.11"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$40,041,766"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$39,472,376.9"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$39,445,638"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$39,156,015.83"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$39,066,886.73"
USAID,Unavailable,Unavailable for legal reasons,1/27/2025,,"$38,709,804.2"
GENERAL SERVICES ADMINISTRATION,"EAGLE HILL CONSULTING, LLC",Workforce Transformation PMO Support,2/5/2025,,"$38,675,183"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$38,597,540"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$38,548,989"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$38,500,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$38,500,000"
DEPARTMENT OF EDUCATION,AMERICAN INSTITUTES FOR RESEARCH IN THE,This contract is to design and evaluate the effectiveness of transitio...,2/11/2025,,"$38,468,659"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,VERILY LIFE SCIENCES LLC,WASTEWATER TESTING,5/9/2025,,"$38,085,761.18"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$38,032,784"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$37,975,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$37,975,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$37,975,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$37,975,000"
DEPARTMENT OF HOMELAND SECURITY,DEPLOYED RESOURCES LLC,"Soft-sided facilities and wrap around services in Donna, TX.",3/17/2025,,"$37,850,931.68"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$37,842,311.23"
DEPARTMENT OF EDUCATION,APPLIED ENTERPRISE MANAGEMENT CORPORATIO,ED FACTS DATA AND DISSEMINATION SUPPORT SERVICES,2/11/2025,,"$37,824,396"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$37,800,000"
DEPARTMENT OF THE INTERIOR,ACCENTURE FEDERAL SERVICES LLC,SELF-SERVICE PORTAL (SSP) FIXED DEVELOPMENT CAPACITY AND SUPPORT FOR T...,3/18/2025,,"$37,457,727.01"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$37,359,125"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$37,239,309"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$36,991,003"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,Digital services and solutions (DSS) and foundational support,3/24/2025,,"$36,806,289.69"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$36,011,602"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$35,124,495"
DEPARTMENT OF TREASURY,,Modernization - UITP,3/20/2025,,"$35,000,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$34,691,516"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$34,624,932"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$34,500,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$34,176,949"
DEPARTMENT OF VETERANS AFFAIRS,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,TIER 0/TIER 1 INFORMATION TECHNOLOGY SERVICE MANAGEMENT INCIDENT AND S...,3/15/2025,,"$34,079,794.73"
DEPARTMENT OF TREASURY,"FCN, INC.",EAUTH SITEMINDER SOFTWARE UPDATE,4/10/2025,,"$34,076,722"
USAID,Unavailable,Unavailable for legal reasons,1/28/2025,,"$33,250,257.94"
DEPARTMENT OF LABOR,"JBS INTERNATIONAL, INC.",EMPLOYMENT AND TRAINING ADMINISTRATION NATIONAL AGRICULTURAL WORKERS S...,2/19/2025,,"$33,211,739"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$33,154,033"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$32,895,832"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$32,592,161.8"
NATIONAL SCIENCE FOUNDATION,Synectics for Management Decisions Inc.,Data Warehousing and Business Intelligence (EDAS),4/24/2025,,"$32,109,277"
DEPARTMENT OF TREASURY,,Modernization - UITP,3/20/2025,,"$32,000,000"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$31,783,061"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$31,700,012.91"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$31,623,493"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$31,527,225"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,NICHD Data and Specimen Hub (DASH),3/24/2025,,"$31,523,763.26"
DEPARTMENT OF HOMELAND SECURITY,Paragon Systems,Armed Facility Guards for the Del Rio Sector,3/17/2025,,"$31,345,254.95"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$31,252,779"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,MATHEMATICA INC.,MAKING CARE PRIMARY EVALUATION,5/6/2025,,"$30,982,767"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$30,815,140"
DEPARTMENT OF VETERANS AFFAIRS,"CPS PROFESSIONAL SERVICES, LLC",FINANCIAL AUDIT FOR MDE,3/5/2025,,"$30,792,338.42"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$30,546,252"
USAID,Unavailable,Unavailable for legal reasons,1/28/2025,,"$30,538,939"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"RELI GROUP, INC.",MONITORING AND AUDIT SERVICES FOR THE MAKING CARE PRIMARY MODEL,4/17/2025,,"$30,379,108"
DEPARTMENT OF VETERANS AFFAIRS,"DYNAMIC INTEGRATED SERVICES, LLC",STRATEGIC COMMUNICATION & CHANGE MANAGEMENT SERVICES,2/21/2025,,"$30,339,278.18"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$30,295,931"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$30,057,726"
DEPARTMENT OF HOMELAND SECURITY,"FI CONSULTING, INC.","OCFO, PA&E Evaluation Services",2/3/2025,,"$30,000,000"
DEPARTMENT OF HOMELAND SECURITY,"ECONOMETRICA, INC.","OCFO, PA&E Evaluation Services",2/3/2025,,"$30,000,000"
DEPARTMENT OF COMMERCE,"GLOBAL PATENT SOLUTIONS, L.L.C.","TRADEMARK FLEXIBLE WORKFORCE RESERVE (TMFLEX), BLANKET PURCHASE AGREEM...",4/30/2025,,"$30,000,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$29,832,608"
USAID,Unavailable,Unavailable for legal reasons,3/17/2025,,"$29,692,278"
DEPARTMENT OF TREASURY,,Modernization - Ops Trans,3/20/2025,,"$29,600,000"
DEPARTMENT OF AGRICULTURE,"VETERANS MANAGEMENT SERVICES, INC.",SPOC ACQUISITION LIFECYCLE SUPPORT SERVICES,4/7/2025,,"$29,497,651.2"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$29,493,974"
USAID,Unavailable,Unavailable for legal reasons,1/28/2025,,"$29,437,908"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$29,187,321.29"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$28,967,287"
USAID,Unavailable,Unavailable for legal reasons,3/19/2025,,"$28,964,992"
DEPARTMENT OF VETERANS AFFAIRS,"CRUX FIRM LLC, THE",BPA ORDER,2/26/2025,,"$28,671,080"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,SER IT&PROGRAM MGMTCAN#8322142$2056.56,3/24/2025,,"$28,606,297.03"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$28,523,178"
DEPARTMENT OF VETERANS AFFAIRS,SAG CORPORATION,LGY MISSION SUPPORT SERVICES,3/4/2025,,"$28,266,214.86"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$28,038,500"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$28,000,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$28,000,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$28,000,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$28,000,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$28,000,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$28,000,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$27,658,888"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$27,520,787.09"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$27,130,956"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$27,127,274"
USAID,Unavailable,Unavailable for legal reasons,1/28/2025,,"$27,119,060"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$26,986,072"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$26,787,905"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BLH TECHNOLOGIES INC,BRICS INFRASTRUCTURE PRODUCTS/SUPPORT,2/18/2025,,"$26,738,070.36"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$26,483,484"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,ACCENTURE FEDERAL SERVICES LLC,Software Engineering and Support,3/24/2025,,"$26,253,795.26"
DEPARTMENT OF EDUCATION,ACCENTURE FEDERAL SERVICES LLC,"IES DIGITAL MODERNIZATION PHASE 2:  Centralized, streamlined, and more...",3/10/2025,,"$25,951,044"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$25,737,020"
DEPARTMENT OF VETERANS AFFAIRS,REEFPOINT GROUP LLC,"PROGRAM MANAGEMENT SUPPORT SERVICES FOR OCFM 425 I STREET, NW WASHINGT...",2/26/2025,,"$25,630,156.36"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$25,577,564"
DEPARTMENT OF LABOR,"MP&F, LLC",OJC STRATEGIC COMMUNICATIONS/MARKETING SUPPORT SERVICES,2/19/2025,,"$25,525,363"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$25,445,616"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$25,293,812.71"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$25,245,741"
NATIONAL SCIENCE FOUNDATION,"By Light, Professional IT Services, LLC",IT Infrastructure Operations and Management (ITIS),4/24/2025,,"$25,059,450"
DEPARTMENT OF AGRICULTURE,AMA Consulting,DEIA Training,1/22/2025,,"$25,000,000"
DEPARTMENT OF AGRICULTURE,Ivy Planning Group,DEIA Training,1/22/2025,,"$25,000,000"
DEPARTMENT OF AGRICULTURE,"TIMOTHY J. LONDAGIN, LLC","DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY (DEIA) ASSESSMENT AND T...",1/30/2025,,"$25,000,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$25,000,000"
GENERAL SERVICES ADMINISTRATION,"ICF INCORPORATED, L.L.C.",Technical and Analytical services for EPA's effective implementation o...,3/27/2025,,"$24,976,956.87"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$23,999,999"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$23,889,495"
OFFICE OF PERSONNEL MANAGEMENT,"YOUR RECRUITING COMPANY, INC.",This acquisition will support OPM Human Resource Solutions (HRS)/Feder...,1/28/2025,,"$23,744,213.45"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$23,719,776"
DEPARTMENT OF THE INTERIOR,PARKER TIDE CORP.,OPERATIONAL AND ADMINISTRATIVE SUPPORT SERVICES SINGLE-AWARD BLANKET P...,2/28/2025,,"$23,500,000"
DEPARTMENT OF EDUCATION,ABT GLOBAL LLC,What Works Clearinghouse Supporting and Analyzing Grantee Evaluations ...,2/11/2025,,"$23,319,641"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$23,177,935"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$23,155,825"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$23,018,948"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$22,958,751"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$22,951,780"
DEPARTMENT OF EDUCATION,WESTED,The U.S. Department of Education Regional Educational Laboratory (REL)...,2/14/2025,,"$22,800,039"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$22,696,586.51"
DEPARTMENT OF EDUCATION,"GENERAL DYNAMICS INFORMATION TECHNOLOGY,",Assistance with review of grant applications.,2/11/2025,,"$22,588,869"
DEPARTMENT OF ENERGY,"MCKINSEY & COMPANY, INC. WASHINGTON D.C.","Rapid Response deliverables, which are both internal (e.g., investment...",3/21/2025,,"$22,561,002.96"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$22,450,000"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$22,373,646"
DEPARTMENT OF EDUCATION,AMERICAN INSTITUTES FOR RESEARCH IN THE,International Activities Core Support - Base plus four option years.,2/11/2025,,"$22,109,549"
